773380	Debica	50.051460	21.411409	PL
758445	Stalowa Wola	50.582859	22.053341	PL
3096576	Karpacz	50.776691	15.755940	PL
3083788	Szczercow	51.333191	19.109770	PL
760778	Radom	51.402531	21.147141	PL
767814	Kozienice	51.582939	21.547791	PL
3093133	Lodz	51.750000	19.466669	PL
770706	Jablonna	52.378849	20.917450	PL
3098218	Grudziadz	53.484112	18.753660	PL
764312	Mragowo	53.864368	21.305071	PL
3099434	Gdansk	54.352051	18.646370	PL
771804	Gorlice	49.655628	21.160351	PL
3103402	Bielsko-Biala	49.822449	19.046860	PL
3094802	Krakow	50.083328	19.916670	PL
3093524	Leszno	51.840340	16.574940	PL
3099759	Elblag	54.152199	19.408840	PL
3098722	Gorzow Wielkopolski	52.736790	15.228780	PL
765876	Lublin	51.250000	22.566669	PL
3099230	Gliwice	50.297611	18.676580	PL
757357	Szczytno	53.562592	20.987471	PL
763166	Olsztyn	53.779949	20.494160	PL
3090048	Opole	50.666672	17.950001	PL
3095321	Konin	52.223381	18.251209	PL
3093785	Laziska Gorne	50.149521	18.842150	PL
3101076	Czechowice-Dziedzice	49.913422	19.004789	PL
3096372	Kedzierzyn-Kozle	50.349838	18.226061	PL
3085450	Slupsk	54.464050	17.028721	PL
3080985	Zabrze	50.324921	18.785761	PL
3097257	Jelenia Gora	50.899731	15.728990	PL
766810	Lancut	50.068710	22.229120	PL
3085151	Sopot	54.441799	18.560030	PL
776175	Biala Podlaska	52.032379	23.116520	PL
3080165	Zielona Gora	51.935478	15.506430	PL
3104115	Andrychow	49.854969	19.338341	PL
3095795	Kolobrzeg	54.175652	15.583420	PL
774208	Ciechanow	52.881409	20.619961	PL
3090146	Olkusz	50.281300	19.565029	PL
3085978	Sieradz	51.595840	18.730230	PL
3082707	Walbrzych	50.771412	16.284321	PL
3099828	Dzierzoniow	50.728199	16.651409	PL
3089578	Pabianice	51.664459	19.354731	PL
3096328	Kety	49.882141	19.223330	PL
757033	Tarnobrzeg	50.573040	21.679371	PL
763523	Nowy Targ	49.477829	20.032280	PL
3083426	Tczew	54.092419	18.777870	PL
3083955	Swinoujscie	53.910530	14.247120	PL
3101619	Chorzow	50.305820	18.974199	PL
759591	Sanok	49.555729	22.205601	PL
759852	Ryki	51.625740	21.932739	PL
766555	Legionowo	52.401489	20.926640	PL
3097872	Inowroclaw	52.798859	18.263880	PL
3092931	Lubin	51.400890	16.201490	PL
3103096	Bogatynia	50.907471	14.956340	PL
771506	Grajewo	53.647282	22.455370	PL
758282	Stary Sacz	49.563641	20.634960	PL
3087743	Psary	50.379639	19.115480	PL
3098625	Gostyn	51.882469	17.012260	PL
774747	Busko-Zdroj	50.470779	20.718840	PL
759123	Skierniewice	51.954849	20.158369	PL
3087628	Pyskowice	50.400002	18.633329	PL
3084074	Swiecie	53.409531	18.447420	PL
3087497	Radomsko	51.067131	19.444771	PL
3084130	Swarzedz	52.412891	17.085030	PL
762423	Piaseczno	52.081402	21.023970	PL
771158	Hajnowka	52.743279	23.581221	PL
3101547	Chrzanow	50.135460	19.402031	PL
763783	Nowa Deba	50.429741	21.750780	PL
3093902	Lask	51.590561	19.132780	PL
3083145	Trzebiatow	54.061470	15.264750	PL
3092906	Lubliniec	50.668968	18.684401	PL
762021	Plonsk	52.623482	20.375521	PL
754454	Wyszkow	52.592781	21.458401	PL
3083103	Trzebnica	51.310760	17.063311	PL
3083111	Trzebinia	50.159309	19.469660	PL
3090768	Nowa Ruda	50.580078	16.501640	PL
3087307	Rawicz	51.609459	16.858521	PL
764634	Mlawa	53.112782	20.384100	PL
760584	Rawa Mazowiecka	51.764370	20.254930	PL
759859	Ryglice	49.878868	21.137480	PL
3080944	Zagan	51.617592	15.314860	PL
766301	Limanowa	49.705940	20.422041	PL
3085172	Solec Kujawski	53.083710	18.225719	PL
776337	Bartoszyce	54.253540	20.808189	PL
766307	Lidzbark Warminski	54.125881	20.579540	PL
769274	Ketrzyn	54.076759	21.375271	PL
753895	Zambrow	52.985500	22.243191	PL
3086134	Sianow	54.226460	16.291269	PL
3093739	Lebork	54.539211	17.750120	PL
3083043	Tuchola	53.587921	17.859051	PL
3085656	Skwierzyna	52.599140	15.506520	PL
3097333	Jaworzno	50.205280	19.274981	PL
775986	Bielsk Podlaski	52.765121	23.186470	PL
3088034	Pruszcz Gdanski	54.262169	18.636250	PL
3096525	Kartuzy	54.334240	18.197350	PL
3090170	Olesnica	51.213379	17.389860	PL
3083878	Szamotuly	52.612011	16.577940	PL
3085045	Sroda Wielkopolska	52.228432	17.276171	PL
